,sanStr,origRegions,finalRegion,group,groupStr,diameter_um,length_um,z,x1,x2,y1,y2,xMid,yMid,xVoxel,yVoxel,zVoxel,xMidOffset,yMidOffset,masterVesselIdx
1172,SAN4,headMid,,11,11,23.524616804037667,23.524616804037667,80,2059.166748046875,2102.5,6961.83349609375,6942.83349609375,2080.8333740234375,6952.33349609375,0.49718469168334306,0.49718469168334306,1,,,14
1173,SAN4,headMid,,2,2,10.675008043744242,10.675008043744242,89,1770.0,1789.0,6323.5,6333.5,1779.5,6328.5,0.49718469168334306,0.49718469168334306,1,,,5
1174,SAN4,headMid,,2,2,11.483222557732033,11.483222557732033,89,1763.1666259765625,1784.8333740234375,6345.16650390625,6353.16650390625,1774.0,6349.16650390625,0.49718469168334306,0.49718469168334306,1,,,5
1175,SAN4,headMid,,2,2,13.050506256727965,13.050506256727965,89,1751.8333740234375,1776.8333740234375,6373.16650390625,6381.16650390625,1764.3333740234375,6377.16650390625,0.49718469168334306,0.49718469168334306,1,,,5
1176,SAN4,headMid,,2,2,14.802768864639642,14.802768864639642,89,1742.5,1770.1666259765625,6401.16650390625,6412.16650390625,1756.3333129882812,6406.66650390625,0.49718469168334306,0.49718469168334306,1,,,5
1177,SAN4,headMid,,2,2,15.32597526756818,15.32597526756818,89,1733.8333740234375,1762.5,6423.83349609375,6435.16650390625,1748.1666870117188,6429.5,0.49718469168334306,0.49718469168334306,1,,,5
1178,SAN4,headMid,,2,2,14.18885459352226,14.18885459352226,89,1724.8333740234375,1751.1666259765625,6447.5,6458.5,1738.0,6453.0,0.49718469168334306,0.49718469168334306,1,,,5
1179,SAN4,headMid,,2,2,15.986563015067702,15.986563015067702,89,1712.8333740234375,1743.1666259765625,6472.16650390625,6482.83349609375,1728.0,6477.5,0.49718469168334306,0.49718469168334306,1,,,5
1180,SAN4,headMid,,2,2,15.572281718136875,15.572281718136875,89,1705.1666259765625,1735.1666259765625,6495.5,6504.5,1720.1666259765625,6500.0,0.49718469168334306,0.49718469168334306,1,,,5
1181,SAN4,headMid,,2,2,15.146640320810329,15.146640320810329,89,1691.5,1720.5,6523.83349609375,6533.16650390625,1706.0,6528.5,0.49718469168334306,0.49718469168334306,1,,,5
1182,SAN4,headMid,,2,2,16.28021656311917,16.28021656311917,89,1681.8333740234375,1713.5,6550.16650390625,6558.5,1697.6666870117188,6554.333251953125,0.49718469168334306,0.49718469168334306,1,,,5
1183,SAN4,headMid,,2,2,15.279367707256467,15.279367707256467,89,1678.8333740234375,1709.5,6577.83349609375,6579.83349609375,1694.1666870117188,6578.83349609375,0.49718469168334306,0.49718469168334306,1,,,5
1184,SAN4,headMid,,2,2,16.87668600263471,16.87668600263471,89,1677.1666259765625,1710.8333740234375,6598.5,6602.83349609375,1694.0,6600.666748046875,0.49718469168334306,0.49718469168334306,1,,,5
1185,SAN4,headMid,,2,2,17.76612583072962,17.76612583072962,89,1667.1666259765625,1695.8333740234375,6628.83349609375,6650.16650390625,1681.5,6639.5,0.49718469168334306,0.49718469168334306,1,,,5
1186,SAN4,headMid,,2,2,14.884237173360026,14.884237173360026,89,1655.8333740234375,1679.5,6647.16650390625,6665.5,1667.6666870117188,6656.333251953125,0.49718469168334306,0.49718469168334306,1,,,5
1187,SAN4,headMid,,2,2,14.080073840385115,14.080073840385115,89,1638.1666259765625,1659.1666259765625,6666.16650390625,6685.16650390625,1648.6666259765625,6675.66650390625,0.49718469168334306,0.49718469168334306,1,,,5
1188,SAN4,headMid,,2,2,15.24156259553327,15.24156259553327,89,1621.8333740234375,1644.1666259765625,6679.83349609375,6700.83349609375,1633.0,6690.33349609375,0.49718469168334306,0.49718469168334306,1,,,5
1189,SAN4,headMid,,3,3,6.80136313151052,6.80136313151052,94,1716.6666259765625,1721.8333740234375,6641.5,6628.83349609375,1719.25,6635.166748046875,0.49718469168334306,0.49718469168334306,1,,,9
1190,SAN4,headMid,,3,3,6.040633135213539,6.040633135213539,94,1728.8333740234375,1734.3333740234375,6645.33349609375,6634.5,1731.5833740234375,6639.916748046875,0.49718469168334306,0.49718469168334306,1,,,9
1191,SAN4,headMid,,3,3,6.858154487013962,6.858154487013962,94,1744.1666259765625,1750.6666259765625,6653.16650390625,6641.0,1747.4166259765625,6647.083251953125,0.49718469168334306,0.49718469168334306,1,,,9
1192,SAN4,headMid,,3,3,7.084284380976765,7.084284380976765,94,1762.1666259765625,1768.0,6661.16650390625,6648.16650390625,1765.0833129882812,6654.66650390625,0.49718469168334306,0.49718469168334306,1,,,9
1193,SAN4,headMid,,3,3,7.01805735696275,7.01805735696275,94,1779.8333740234375,1785.3333740234375,6663.5,6650.5,1782.5833740234375,6657.0,0.49718469168334306,0.49718469168334306,1,,,9
1194,SAN4,headMid,,3,3,6.371921801785538,6.371921801785538,94,1797.3333740234375,1801.8333740234375,6669.33349609375,6657.33349609375,1799.5833740234375,6663.33349609375,0.49718469168334306,0.49718469168334306,1,,,9
1195,SAN4,headMid,,3,3,5.522115673576464,5.522115673576464,94,1812.3333740234375,1817.1666259765625,6675.83349609375,6665.83349609375,1814.75,6670.83349609375,0.49718469168334306,0.49718469168334306,1,,,9
1196,SAN4,headMid,,3,3,5.3766713308640615,5.3766713308640615,94,1827.0,1831.5,6682.5,6672.66650390625,1829.25,6677.583251953125,0.49718469168334306,0.49718469168334306,1,,,9
1197,SAN4,headMid,,3,3,5.484775249173457,5.484775249173457,94,1838.1666259765625,1843.1666259765625,6687.5,6677.66650390625,1840.6666259765625,6682.583251953125,0.49718469168334306,0.49718469168334306,1,,,9
1198,SAN4,headMid,,3,3,5.633076888746351,5.633076888746351,94,1847.1666259765625,1852.1666259765625,6691.83349609375,6681.66650390625,1849.6666259765625,6686.75,0.49718469168334306,0.49718469168334306,1,,,9
1199,SAN4,headMid,,3,3,5.855283943910025,5.855283943910025,94,1857.0,1862.3333740234375,6696.16650390625,6685.66650390625,1859.6666870117188,6690.91650390625,0.49718469168334306,0.49718469168334306,1,,,9
1200,SAN4,headMid,,3,3,5.225751080483492,5.225751080483492,94,1867.8333740234375,1872.6666259765625,6701.0,6691.66650390625,1870.25,6696.333251953125,0.49718469168334306,0.49718469168334306,1,,,9
1201,SAN4,headMid,,3,3,5.7469544841779046,5.7469544841779046,94,1878.8333740234375,1883.6666259765625,6705.83349609375,6695.33349609375,1881.25,6700.58349609375,0.49718469168334306,0.49718469168334306,1,,,9
1202,SAN4,headMid,,3,3,6.753298301968167,6.753298301968167,94,1893.8333740234375,1895.3333740234375,6710.0,6696.5,1894.5833740234375,6703.25,0.49718469168334306,0.49718469168334306,1,,,9
1203,SAN4,headMid,,3,3,6.713960153668806,6.713960153668806,94,1913.0,1910.0,6709.0,6695.83349609375,1911.5,6702.416748046875,0.49718469168334306,0.49718469168334306,1,,,9
1204,SAN4,headMid,,3,3,8.229871033894,8.229871033894,94,1931.1666259765625,1924.1666259765625,6704.33349609375,6689.33349609375,1927.6666259765625,6696.83349609375,0.49718469168334306,0.49718469168334306,1,,,9
1205,SAN4,headMid,,3,3,10.064768430090682,10.064768430090682,94,1943.8333740234375,1936.0,6699.5,6680.83349609375,1939.9166870117188,6690.166748046875,0.49718469168334306,0.49718469168334306,1,,,9
1206,SAN4,headMid,,3,3,9.23814111397315,9.23814111397315,94,1961.1666259765625,1953.6666259765625,6690.66650390625,6673.66650390625,1957.4166259765625,6682.16650390625,0.49718469168334306,0.49718469168334306,1,,,9
1207,SAN4,headMid,,3,3,9.675767100390177,9.675767100390177,94,1976.3333740234375,1967.1666259765625,6685.33349609375,6668.16650390625,1971.75,6676.75,0.49718469168334306,0.49718469168334306,1,,,9
1208,SAN4,headMid,,3,3,8.243289695377644,8.243289695377644,94,1995.3333740234375,1987.0,6673.0,6658.66650390625,1991.1666870117188,6665.833251953125,0.49718469168334306,0.49718469168334306,1,,,9
1209,SAN4,headMid,,3,3,7.3019320592086245,7.3019320592086245,94,2006.0,1999.1666259765625,6666.83349609375,6653.83349609375,2002.5833129882812,6660.33349609375,0.49718469168334306,0.49718469168334306,1,,,9
1210,SAN4,headMid,,3,3,6.92138322662508,6.92138322662508,94,2026.3333740234375,2019.0,6655.66650390625,6643.83349609375,2022.6666870117188,6649.75,0.49718469168334306,0.49718469168334306,1,,,9
1211,SAN4,headMid,,3,3,7.60952499721028,7.60952499721028,94,2041.8333740234375,2032.3333740234375,6648.0,6636.0,2037.0833740234375,6642.0,0.49718469168334306,0.49718469168334306,1,,,9
1212,SAN4,headMid,,3,3,6.274187147340167,6.274187147340167,94,2060.333251953125,2053.333251953125,6634.33349609375,6623.83349609375,2056.833251953125,6629.08349609375,0.49718469168334306,0.49718469168334306,1,,,9
1213,SAN4,headMid,,3,3,6.738481485774491,6.738481485774491,94,2070.833251953125,2061.333251953125,6624.16650390625,6614.5,2066.083251953125,6619.333251953125,0.49718469168334306,0.49718469168334306,1,,,9
1214,SAN4,headMid,,4,4,3.4004865964912914,3.4004865964912914,100,2048.166748046875,2043.5,6618.16650390625,6613.16650390625,2045.8333740234375,6615.66650390625,0.49718469168334306,0.49718469168334306,1,,,13
1215,SAN4,headMid,,4,4,3.457416930684049,3.457416930684049,100,2054.833251953125,2049.833251953125,6612.66650390625,6607.83349609375,2052.333251953125,6610.25,0.49718469168334306,0.49718469168334306,1,,,13
1216,SAN4,headMid,,4,4,2.988940076376449,2.988940076376449,100,2061.833251953125,2057.5,6607.33349609375,6603.16650390625,2059.6666259765625,6605.25,0.49718469168334306,0.49718469168334306,1,,,13
1217,SAN4,headMid,,4,4,3.930590108719848,3.930590108719848,100,2067.666748046875,2063.166748046875,6603.33349609375,6596.83349609375,2065.416748046875,6600.08349609375,0.49718469168334306,0.49718469168334306,1,,,13
1218,SAN4,headMid,,4,4,4.515111976960564,4.515111976960564,100,2074.0,2067.833251953125,6598.66650390625,6592.0,2070.9166259765625,6595.333251953125,0.49718469168334306,0.49718469168334306,1,,,13
1219,SAN4,headMid,,4,4,4.207274811446466,4.207274811446466,100,2080.666748046875,2076.166748046875,6596.0,6588.83349609375,2078.416748046875,6592.416748046875,0.49718469168334306,0.49718469168334306,1,,,13
1220,SAN4,headMid,,4,4,4.419990622050038,4.419990622050038,100,2086.5,2082.0,6593.33349609375,6585.66650390625,2084.25,6589.5,0.49718469168334306,0.49718469168334306,1,,,13
1221,SAN4,headMid,,4,4,3.722601249389936,3.722601249389936,100,2091.0,2088.833251953125,6592.33349609375,6585.16650390625,2089.9166259765625,6588.75,0.49718469168334306,0.49718469168334306,1,,,13
1222,SAN4,headMid,,4,4,4.403356274739076,4.403356274739076,100,2098.0,2095.0,6592.66650390625,6584.33349609375,2096.5,6588.5,0.49718469168334306,0.49718469168334306,1,,,13
1223,SAN4,headMid,,4,4,6.239074016741051,6.239074016741051,100,2109.333251953125,2098.5,6586.33349609375,6580.0,2103.9166259765625,6583.166748046875,0.49718469168334306,0.49718469168334306,1,,,13
1224,SAN4,headMid,,4,4,4.801115661523614,4.801115661523614,100,2111.0,2102.0,6577.83349609375,6574.33349609375,2106.5,6576.08349609375,0.49718469168334306,0.49718469168334306,1,,,13
1225,SAN4,headMid,,4,4,3.6694883320776843,3.6694883320776843,100,2112.166748046875,2105.5,6571.16650390625,6568.0,2108.8333740234375,6569.583251953125,0.49718469168334306,0.49718469168334306,1,,,13
1226,SAN4,headMid,,4,4,4.1705368434027665,4.1705368434027665,100,2114.666748046875,2106.833251953125,6564.16650390625,6561.16650390625,2110.75,6562.66650390625,0.49718469168334306,0.49718469168334306,1,,,13
1227,SAN4,headMid,,4,4,4.325671790127386,4.325671790127386,100,2117.166748046875,2109.0,6557.33349609375,6554.33349609375,2113.0833740234375,6555.83349609375,0.49718469168334306,0.49718469168334306,1,,,13
1228,SAN4,headMid,,4,4,4.746473927978982,4.746473927978982,100,2121.166748046875,2112.0,6550.66650390625,6548.0,2116.5833740234375,6549.333251953125,0.49718469168334306,0.49718469168334306,1,,,13
1229,SAN4,headMid,,4,4,3.8813454388773785,3.8813454388773785,100,2123.0,2115.5,6543.66650390625,6541.5,2119.25,6542.583251953125,0.49718469168334306,0.49718469168334306,1,,,13
1230,SAN4,headMid,,4,4,4.242330892231663,4.242330892231663,100,2124.666748046875,2116.333251953125,6538.66650390625,6536.83349609375,2120.5,6537.75,0.49718469168334306,0.49718469168334306,1,,,13
1231,SAN4,headMid,,2,2,9.609458765994761,9.609458765994761,91,1869.5,1879.8333740234375,6325.5,6341.83349609375,1874.6666870117188,6333.666748046875,0.49718469168334306,0.49718469168334306,1,,,6
1232,SAN4,headMid,,2,2,7.53281524034226,7.53281524034226,91,1881.5,1891.1666259765625,6320.83349609375,6332.5,1886.3333129882812,6326.666748046875,0.49718469168334306,0.49718469168334306,1,,,6
1233,SAN4,headMid,,2,2,7.441961470597988,7.441961470597988,91,1894.5,1903.6666259765625,6313.83349609375,6325.66650390625,1899.0833129882812,6319.75,0.49718469168334306,0.49718469168334306,1,,,6
1234,SAN4,headMid,,2,2,7.856325190484849,7.856325190484849,91,1903.0,1915.5,6309.33349609375,6319.0,1909.25,6314.166748046875,0.49718469168334306,0.49718469168334306,1,,,6
1235,SAN4,headMid,,2,2,8.779188684172897,8.779188684172897,91,1909.5,1924.1666259765625,6299.33349609375,6309.16650390625,1916.8333129882812,6304.25,0.49718469168334306,0.49718469168334306,1,,,6
1236,SAN4,headMid,,2,2,8.932878054207741,8.932878054207741,91,1914.6666259765625,1929.0,6291.5,6302.33349609375,1921.8333129882812,6296.916748046875,0.49718469168334306,0.49718469168334306,1,,,6
1237,SAN4,headMid,,2,2,8.130042355284806,8.130042355284806,91,1921.8333740234375,1936.0,6280.66650390625,6288.83349609375,1928.9166870117188,6284.75,0.49718469168334306,0.49718469168334306,1,,,6
1238,SAN4,headMid,,2,2,6.86176899255535,6.86176899255535,91,1930.8333740234375,1941.0,6271.0,6280.33349609375,1935.9166870117188,6275.666748046875,0.49718469168334306,0.49718469168334306,1,,,6
1239,SAN4,headMid,,2,2,6.368022948238382,6.368022948238382,91,1942.5,1949.3333740234375,6264.83349609375,6275.66650390625,1945.9166870117188,6270.25,0.49718469168334306,0.49718469168334306,1,,,6
1240,SAN4,headMid,,2,2,8.15988373931519,8.15988373931519,91,1952.8333740234375,1962.1666259765625,6257.5,6271.0,1957.5,6264.25,0.49718469168334306,0.49718469168334306,1,,,6
1241,SAN4,headMid,,2,2,9.193141524180136,9.193141524180136,91,1961.1666259765625,1971.5,6251.16650390625,6266.5,1966.3333129882812,6258.833251953125,0.49718469168334306,0.49718469168334306,1,,,6
1242,SAN4,headMid,,2,2,8.526876773011551,8.526876773011551,91,1968.3333740234375,1978.0,6246.5,6260.66650390625,1973.1666870117188,6253.583251953125,0.49718469168334306,0.49718469168334306,1,,,6
1243,SAN4,headMid,,2,2,5.920511379572677,5.920511379572677,91,1977.0,1985.6666259765625,6241.83349609375,6250.0,1981.3333129882812,6245.916748046875,0.49718469168334306,0.49718469168334306,1,,,6
1244,SAN4,headMid,,2,2,5.906619403143794,5.906619403143794,91,1981.1666259765625,1991.0,6232.5,6239.16650390625,1986.0833129882812,6235.833251953125,0.49718469168334306,0.49718469168334306,1,,,6
1245,SAN4,headMid,,2,2,4.821057665812691,4.821057665812691,91,1986.5,1995.0,6225.0,6229.66650390625,1990.75,6227.333251953125,0.49718469168334306,0.49718469168334306,1,,,6
1246,SAN4,headMid,,2,2,6.232399391098208,6.232399391098208,91,1993.1666259765625,2003.3333740234375,6212.83349609375,6220.16650390625,1998.25,6216.5,0.49718469168334306,0.49718469168334306,1,,,6
1247,SAN4,headMid,,2,2,7.043465983255334,7.043465983255334,91,1998.5,2009.8333740234375,6204.5,6213.0,2004.1666870117188,6208.75,0.49718469168334306,0.49718469168334306,1,,,6
1248,SAN4,headMid,,2,2,8.244058168902104,8.244058168902104,91,2006.6666259765625,2019.5,6194.33349609375,6204.83349609375,2013.0833129882812,6199.58349609375,0.49718469168334306,0.49718469168334306,1,,,6
1249,SAN4,headMid,,2,2,9.276233717206816,9.276233717206816,91,2012.6666259765625,2026.6666259765625,6186.33349609375,6198.66650390625,2019.6666259765625,6192.5,0.49718469168334306,0.49718469168334306,1,,,6
1250,SAN4,headMid,,2,2,7.3244378326346595,7.3244378326346595,91,2022.0,2035.6666259765625,6176.33349609375,6181.83349609375,2028.8333129882812,6179.08349609375,0.49718469168334306,0.49718469168334306,1,,,6
1251,SAN4,headMid,,2,2,7.195389502667959,7.195389502667959,91,2028.1666259765625,2040.8333740234375,6166.5,6173.5,2034.5,6170.0,0.49718469168334306,0.49718469168334306,1,,,6
1252,SAN4,headMid,,2,2,7.23591270734897,7.23591270734897,91,2033.6666259765625,2046.3333740234375,6156.66650390625,6163.83349609375,2040.0,6160.25,0.49718469168334306,0.49718469168334306,1,,,6
1253,SAN4,headMid,,2,2,7.756098680769782,7.756098680769782,91,2042.3333740234375,2054.833251953125,6143.16650390625,6152.5,2048.5833129882812,6147.833251953125,0.49718469168334306,0.49718469168334306,1,,,6
1254,SAN4,headMid,,2,2,7.738098846796578,7.738098846796578,91,2051.833251953125,2063.166748046875,6131.66650390625,6142.33349609375,2057.5,6137.0,0.49718469168334306,0.49718469168334306,1,,,6
1255,SAN4,headMid,,2,2,6.2121581576064075,6.2121581576064075,91,2062.5,2071.5,6123.16650390625,6131.83349609375,2067.0,6127.5,0.49718469168334306,0.49718469168334306,1,,,6
1256,SAN4,headMid,,2,2,7.20727378676955,7.20727378676955,91,2071.833251953125,2082.166748046875,6114.33349609375,6124.5,2077.0,6119.416748046875,0.49718469168334306,0.49718469168334306,1,,,6
1257,SAN4,headMid,,2,2,7.14423066768081,7.14423066768081,91,2077.833251953125,2089.166748046875,6106.16650390625,6115.0,2083.5,6110.583251953125,0.49718469168334306,0.49718469168334306,1,,,6
1258,SAN4,headMid,,2,2,6.666267514962628,6.666267514962628,91,2083.333251953125,2094.333251953125,6097.83349609375,6105.5,2088.833251953125,6101.666748046875,0.49718469168334306,0.49718469168334306,1,,,6
1259,SAN4,headMid,,2,2,6.797859291843711,6.797859291843711,91,2091.166748046875,2101.0,6087.66650390625,6097.16650390625,2096.0833740234375,6092.41650390625,0.49718469168334306,0.49718469168334306,1,,,6
1260,SAN4,headMid,,2,2,7.756458108639467,7.756458108639467,91,2099.166748046875,2111.0,6078.83349609375,6089.0,2105.0833740234375,6083.916748046875,0.49718469168334306,0.49718469168334306,1,,,6
1261,SAN4,headMid,,2,2,8.321085266916768,8.321085266916768,91,2109.166748046875,2121.166748046875,6068.33349609375,6080.0,2115.166748046875,6074.166748046875,0.49718469168334306,0.49718469168334306,1,,,6
1262,SAN4,headMid,,2,2,8.388915840361745,8.388915840361745,91,2117.666748046875,2129.0,6059.83349609375,6072.33349609375,2123.3333740234375,6066.08349609375,0.49718469168334306,0.49718469168334306,1,,,6
1263,SAN4,headMid,,2,2,8.949660120763802,8.949660120763802,91,2124.166748046875,2134.833251953125,6053.33349609375,6067.83349609375,2129.5,6060.58349609375,0.49718469168334306,0.49718469168334306,1,,,6
1264,SAN4,headMid,,2,2,8.032751201077161,8.032751201077161,91,2135.0,2146.0,6049.16650390625,6061.0,2140.5,6055.083251953125,0.49718469168334306,0.49718469168334306,1,,,6
1265,SAN4,headMid,,2,2,9.20127553892173,9.20127553892173,91,2141.833251953125,2153.333251953125,6039.16650390625,6053.66650390625,2147.583251953125,6046.41650390625,0.49718469168334306,0.49718469168334306,1,,,6
1266,SAN4,headMid,,2,2,10.0316821449467,10.0316821449467,91,2159.166748046875,2161.833251953125,6031.83349609375,6051.83349609375,2160.5,6041.83349609375,0.49718469168334306,0.49718469168334306,1,,,6
1267,SAN4,headMid,,2,2,9.199408993284976,9.199408993284976,91,2174.666748046875,2175.0,6031.83349609375,6050.33349609375,2174.8333740234375,6041.08349609375,0.49718469168334306,0.49718469168334306,1,,,6
1268,SAN4,headMid,,2,2,8.701125916262026,8.701125916262026,91,2187.666748046875,2187.833251953125,6031.83349609375,6049.33349609375,2187.75,6040.58349609375,0.49718469168334306,0.49718469168334306,1,,,6
